test_name,execution_number,execution_time_-_microseconds
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"2644,2200,2427,2082,1431,1879,2509,1265,3134,958,1156,200,453,572,960,796,291,532,910,1522,428,177,671,1033,482,986,1083,428,461,1206,342,220,414,790,873,410,246,857,768,172,266,185,229,251,178,228,280,882,178,300,357,205,319,143,912,332,105,148,143,119,100,149,212,94,496,596,460,537,132,385,185,666,1078,223,1029,463,975,741,376,127,214,468,1349,159,483,490,466,115,89,936,231,572,694,211,546,555,101,241,129,513"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"205,225,126,563,430,601,506,750,370,115,243,224,747,259,517,456,273,165,538,421,445,870,299,421,233,175,924,375,341,451,951,326,477,598,436,182,453,689,254,129,107,894,157,442,186,278,372,553,1177,493,149,85,126,361,961,367,157,592,336,554,629,499,524,982,300,144,927,295,367,457,905,540,301,416,430,1335,323,111,148,150,666,285,131,506,315,210,672,408,716,330,97,1922,526,311,734,573,245,256,162,197"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"266,146,253,491,143,431,203,150,182,332,456,225,507,783,213,507,540,683,242,463,337,572,373,113,272,227,567,539,806,268,162,429,327,848,315,382,268,566,644,300,685,365,610,586,130,779,257,448,732,350,206,865,489,180,740,372,636,454,798,310,231,213,250,685,258,355,469,245,154,212,276,473,370,734,294,142,555,486,413,202,249,272,196,220,600,293,748,300,527,406,451,98,573,829,311,865,631,243,525,222"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"193,151,77,103,147,137,460,118,503,509,378,357,938,354,175,529,1256,720,80,423,343,105,169,239,372,706,314,125,218,552,305,491,165,183,711,406,482,396,120,110,165,141,333,1818,208,3084,1374,336,459,3446,246,1628,178,2643,283,501,652,239,192,454,855,409,174,438,393,116,98,183,477,386,348,277,107,118,688,308,445,482,1588,3067,718,1114,1313,4290,326,900,2669,671,309,110,161,612,508,422,470,423,188,83,169,177"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"197,165,128,108,121,446,359,468,480,531,328,338,175,848,202,152,458,543,460,378,121,97,73,105,1011,371,266,367,462,534,411,211,265,604,481,334,205,876,375,505,390,153,785,313,456,462,395,408,184,154,971,208,603,430,529,139,412,179,149,144,480,673,534,429,817,207,152,107,790,256,122,390,156,133,156,357,217,737,278,499,162,622,252,138,141,116,139,230,396,229,79,429,190,773,234,92,131,104,740,188"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__1_1__O_5_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"211,181,801,320,151,865,343,410,289,196,707,350,241,827,354,546,364,736,549,462,714,290,474,879,659,253,428,531,177,615,705,523,463,393,262,741,666,865,647,170,435,989,387,374,322,497,680,450,727,350,437,323,459,206,815,421,518,426,229,445,425,290,147,182,153,149,252,613,729,388,249,200,671,310,781,292,114,432,239,309,362,258,243,329,738,614,482,539,897,212,183,160,641,315,293,375,653,447,158,344"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"743,600,425,474,423,643,500,238,245,168,77,96,147,115,161,329,529,496,731,562,293,103,514,374,474,151,255,190,74,77,85,338,416,334,93,142,127,234,384,220,86,133,196,280,162,262,300,273,170,94,440,501,483,462,362,146,620,364,323,388,168,198,104,501,185,177,223,357,156,283,174,415,283,574,294,86,155,166,189,521,287,138,183,357,72,728,240,89,72,78,70,344,582,589,273,134,138,172,319,417"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_FP16_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"625,756,850,276,182,177,467,530,546,411,732,516,701,173,290,571,313,120,152,398,265,152,265,651,453,96,280,188,697,189,162,490,532,530,529,616,936,319,252,578,728,240,436,1213,250,831,914,337,511,538,683,309,405,245,338,290,86,407,184,149,427,153,164,71,189,572,466,385,275,371,182,148,89,308,729,201,152,322,173,343,301,422,438,191,452,624,374,243,101,79,100,70,329,150,200,521,819,217,678,687"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_1_AP_explicit_netPRC_I32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"257,303,317,985,350,899,1108,466,207,228,223,220,374,535,374,783,1115,473,693,372,308,848,307,212,553,959,510,205,196,1127,463,1144,595,3160,212,365,501,880,749,341,843,385,828,341,120,150,83,133,94,153,241,632,592,1020,294,602,585,516,489,568,388,1058,519,204,270,300,464,93,201,362,382,931,540,286,566,507,405,818,339,122,546,641,433,661,591,713,630,684,422,476,131,175,687,314,358,566,716,319,196,557"
smoke_Convolution2D_ExplicitPadding/ConvolutionLayerTest/CompareWithRefs_IS__1_3_30_30__K_3_3__S_1_1__PB_0_0__PE_0_0__D__3_1__O_5_AP_explicit_netPRC_FP32_inPRC_UNSPECIFIED_outPRC_UNSPECIFIED_inL_ANY_outL_ANY_trgDev_CPU,100,"335,294,95,144,211,342,1110,205,290,148,167,94,99,179,103,156,83,128,143,203,237,240,1251,448,242,117,532,293,680,752,552,359,756,476,951,1239,276,477,1066,1008,700,539,576,455,268,102,172,108,306,441,585,177,95,81,275,342,385,603,99,212,372,209,261,1005,286,648,613,284,696,372,272,106,363,1009,183,253,317,352,398,862,564,556,732,346,1134,527,672,402,269,602,232,105,399,647,240,2716,919,239,148,358"
